empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
ACS,2025-03-17,52.17,0.0,0.0,52.46,51.83,367287
Acciona,2025-03-17,118.92,0.0,0.0,119.21,117.18,80005
Acerinox,2025-03-17,10.73,0.0,0.0,10.82,10.67,571456
Aena,2025-03-17,20.73,0.0,0.0,20.73,20.4,788170
Amadeus,2025-03-17,69.84,0.0,0.0,69.84,68.1,1004458
BBVA,2025-03-17,12.54,0.0,0.0,12.64,12.34,6527721
CaixaBank,2025-03-17,6.67,0.0,0.0,6.72,6.58,6986835
Cellnex,2025-03-17,32.29,0.0,0.0,32.31,31.73,805066
Colonial,2025-03-17,5.17,0.0,0.0,5.17,5.09,1089510
Enagás,2025-03-17,12.46,0.0,0.0,12.6,12.44,613290
Endesa,2025-03-17,21.17,0.0,0.0,21.23,20.97,872361
Ferrovial,2025-03-17,39.27,0.0,0.0,39.43,38.82,593967
Grifols,2025-03-17,9.4,0.0,0.0,9.49,9.33,965723
IAG,2025-03-17,3.35,0.0,0.0,3.36,3.3,12173133
Iberdrola,2025-03-17,13.54,0.0,0.0,13.57,13.38,7554632
Inditex,2025-03-17,43.63,0.0,0.0,43.63,42.58,2147788
Indra,2025-03-17,25.69,0.0,0.0,26.32,25.69,1395568
Logista,2025-03-17,26.26,0.0,0.0,26.26,25.89,284346
Mapfre,2025-03-17,2.73,0.0,0.0,2.74,2.7,1755163
Meliá,2025-03-17,6.63,0.0,0.0,6.63,6.46,344747
Merlin,2025-03-17,9.47,0.0,0.0,9.48,9.33,496617
Naturgy,2025-03-17,23.53,0.0,0.0,23.59,23.38,233249
Redeia,2025-03-17,16.84,0.0,0.0,16.93,16.7,991235
Repsol,2025-03-17,11.06,0.0,0.0,11.08,10.8,4593321
Sabadell,2025-03-17,2.5,0.0,0.0,2.52,2.47,9175146
Sacyr,2025-03-17,3.18,0.0,0.0,3.18,3.15,1593154
Santander,2025-03-17,6.14,0.0,0.0,6.14,5.97,36775448
Solaria,2025-03-17,7.57,0.0,0.0,7.58,7.32,776756
Telefónica,2025-03-17,4.05,0.0,0.0,4.07,4.03,7806150
Unicaja,2025-03-17,1.62,0.0,0.0,1.62,1.6,3822246
ACS,2025-03-18,52.9,0.73,1.39,52.95,52.03,362179
Acciona,2025-03-18,121.82,2.9,2.44,121.91,119.01,101730
Acerinox,2025-03-18,10.86,0.12,1.15,10.86,10.73,588439
Aena,2025-03-18,20.92,0.19,0.92,20.92,20.44,1644570
Amadeus,2025-03-18,70.02,0.18,0.25,71.06,69.59,1330226
BBVA,2025-03-18,12.83,0.29,2.34,12.84,12.53,8221614
CaixaBank,2025-03-18,7.01,0.33,5.01,7.01,6.71,15504976
Cellnex,2025-03-18,32.36,0.07,0.21,32.59,32.05,1143472
Colonial,2025-03-18,5.16,-0.01,-0.18,5.19,5.14,497572
Enagás,2025-03-18,12.46,0.0,0.0,12.52,12.38,947440
Endesa,2025-03-18,21.44,0.27,1.26,21.53,21.11,1528253
Ferrovial,2025-03-18,39.68,0.41,1.05,39.76,39.13,623250
Grifols,2025-03-18,9.52,0.12,1.28,9.67,9.46,1186482
IAG,2025-03-18,3.4,0.05,1.6,3.46,3.35,15669924
Iberdrola,2025-03-18,13.49,-0.05,-0.36,13.55,13.4,8278935
Inditex,2025-03-18,43.7,0.07,0.15,44.05,43.43,3275292
Indra,2025-03-18,26.62,0.93,3.63,26.7,25.88,1289898
Logista,2025-03-18,26.32,0.06,0.21,26.41,26.23,159134
Mapfre,2025-03-18,2.78,0.06,2.03,2.79,2.74,2980937
Meliá,2025-03-18,6.61,-0.02,-0.3,6.71,6.57,356110
Merlin,2025-03-18,9.46,-0.01,-0.1,9.53,9.4,708146
Naturgy,2025-03-18,23.55,0.02,0.08,23.59,23.44,227124
Redeia,2025-03-18,16.9,0.07,0.4,16.97,16.76,821235
Repsol,2025-03-18,11.2,0.14,1.26,11.3,11.09,3871240
Sabadell,2025-03-18,2.57,0.06,2.45,2.57,2.52,15182359
Sacyr,2025-03-18,3.24,0.06,1.9,3.24,3.17,2200586
Santander,2025-03-18,6.39,0.25,4.0,6.39,6.14,57264709
Solaria,2025-03-18,7.61,0.04,0.59,7.68,7.57,1100992
Telefónica,2025-03-18,4.06,0.01,0.21,4.07,4.03,10383193
Unicaja,2025-03-18,1.67,0.05,3.33,1.67,1.62,4366991
ACS,2025-03-19,53.09,0.19,0.37,53.19,52.32,426537
Acciona,2025-03-19,122.49,0.68,0.56,122.98,121.14,87083
Acerinox,2025-03-19,10.83,-0.03,-0.26,10.87,10.77,324743
Aena,2025-03-19,20.84,-0.08,-0.37,20.84,20.65,975030
Amadeus,2025-03-19,71.16,1.14,1.62,71.25,69.22,635076
BBVA,2025-03-19,12.7,-0.13,-1.03,12.72,12.44,12903052
CaixaBank,2025-03-19,7.05,0.04,0.59,7.08,6.91,7599430
Cellnex,2025-03-19,32.02,-0.34,-1.04,32.29,31.31,1327916
Colonial,2025-03-19,5.19,0.02,0.46,5.2,5.13,512559
Enagás,2025-03-19,12.44,-0.02,-0.16,12.54,12.4,552084
Endesa,2025-03-19,21.75,0.31,1.42,21.77,21.5,1494036
Ferrovial,2025-03-19,40.23,0.55,1.39,40.41,39.64,587902
Grifols,2025-03-19,9.49,-0.02,-0.25,9.58,9.43,1115951
IAG,2025-03-19,3.45,0.04,1.26,3.45,3.33,8450056
Iberdrola,2025-03-19,13.54,0.05,0.39,13.57,13.5,8422526
Inditex,2025-03-19,44.81,1.11,2.54,44.89,43.27,2917012
Indra,2025-03-19,26.82,0.2,0.75,27.47,26.44,1904471
Logista,2025-03-19,26.64,0.32,1.21,26.66,26.23,202305
